gsis_id,position,display_name,rookie_season,draft_pick,status,height,weight,college_name,birth_date,draft_team,player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,games,dom,w8dom,age
00-0037276,RB,Ty Chandler,2022,169.0,ACT,71.0,204.0,North Carolina,1998,MIN,00-0037276,2024,0,0,0.0,0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,-0.5984916715533473,0,0.0,0.0,56,182.0,0,0.0,0.0,9.0,-10.497865136634411,0,6,6,42.0,0,0.0,0.0,-11.0,53.0,2.0,2.1026104399352334,0,-12.8,0.2389003910743041,-0.040240648639032345,0.33018213256413353,0.0,10,0.00847457627118644,0.013559322033898306,26
00-0037277,TE,Teagan Quitoriano,2022,170.0,ACT,78.0,259.0,Oregon State,2000,HOU,00-0037277,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,14,113.0,2,0.0,0.0,175.0,53.0,5.0,2.1962939216173254,0,6.005952380952381,0.4264016982369977,0.6175342016399312,1.0718764885034484,0.0,7,0.1404438081603436,0.10471009305654976,22
00-0037277,TE,Teagan Quitoriano,2022,170.0,ACT,78.0,259.0,Oregon State,2000,HOU,00-0037277,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,33.0,0,0.0,0.0,15.0,18.0,2.0,2.0726696146884933,0,12.571428571428571,0.08898857257417803,0.05420586607636967,0.1714269651147258,0.0,3,0.021400778210116732,0.034241245136186774,23
00-0037282,TE,James Mitchell,2022,177.0,ACT,76.0,249.0,Virginia Tech,1999,DET,00-0037282,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,11,113.0,1,0.0,0.0,51.0,62.0,7.0,10.009731887665112,0,16.363636363636363,0.3480536212159425,0.2681403583452756,0.7097786826656066,0.0,8,0.06643183549124143,0.06013709063214014,23
00-0037282,TE,James Mitchell,2022,177.0,ACT,76.0,249.0,Virginia Tech,1999,DET,00-0037282,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,28.0,0,0.0,0.0,16.0,12.0,1.0,2.2857490222668275,0,5.6,0.06350806451612903,0.06430600450582818,0.14027629992827328,0.0,2,0.022508038585209004,0.03601286173633441,24
00-0037291,WR,Jalen Nailor,2022,191.0,ACT,72.0,190.0,Michigan State,1999,MIN,00-0037291,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,13,179.0,1,0.0,0.0,151.0,67.0,7.0,7.696757680212613,0,4.493767763585933,0.3961970899470899,0.5553321182623989,0.9830281177043141,0.0,5,0.1218501326259947,0.1199602122015915,23
00-0037291,WR,Jalen Nailor,2022,191.0,ACT,72.0,190.0,Michigan State,1999,MIN,00-0037291,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,29.0,0,0.0,0.0,54.0,21.0,1.0,-2.0255367812351324,0,5.588235294117647,0.18276515151515152,0.21518725099601596,0.4247788029699385,0.0,2,0.035024154589371984,0.05603864734299518,24
00-0037291,WR,Jalen Nailor,2022,191.0,ACT,72.0,190.0,Michigan State,1999,MIN,00-0037291,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-4.0,0,0.0,0.0,1.0,-3.0658695094753057,0,28,42,414.0,6,0.0,0.0,487.0,106.0,22.0,24.563125994595126,0,10.924822022094569,1.4290414436905199,2.0288771058317563,3.5637761396180094,0.0,15,0.15406111256202665,0.12649778009924265,25
00-0037292,TE,Andrew Ogletree,2022,192.0,ACT,77.0,260.0,Youngstown State,1998,IND,00-0037292,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,21,147.0,2,0.0,0.0,209.0,30.0,8.0,9.111151941033313,0,6.0884283884283885,0.6861380964397652,0.8474810853496113,1.6224439044043757,0.0,10,0.10285225676418494,0.07884932510841018,25
00-0037292,TE,Andrew Ogletree,2022,192.0,ACT,77.0,260.0,Youngstown State,1998,IND,00-0037292,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,14,109.0,1,0.0,0.0,150.0,50.0,6.0,1.291763301269384,0,9.51602564102564,0.5276319021480311,0.6054867945774813,1.2152886094262836,0.0,11,0.056387478849407785,0.05021996615905246,26
00-0037300,WR,Mike Woods,2022,52.0,ACT,73.0,204.0,Oklahoma; Arkansas,2000,BAL,00-0037300,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-5.0,0,0.0,0.0,0.0,-1.5276494617573917,0,5,10,45.0,0,0.0,0.0,159.0,17.0,3.0,-7.736738331062952,0,4.604863221884498,0.3574397280279633,0.5340000542309751,0.9099596300036276,0.0,6,0.017550702028081122,0.028081123244929798,22
00-0037300,WR,Mike Woods,2022,52.0,ACT,73.0,204.0,Oklahoma; Arkansas,2000,BAL,00-0037300,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,17,65.0,0,0.0,0.0,187.0,35.0,4.0,-9.09170924811042,0,1.5902804092459264,0.4290920147355473,0.6794094074862644,1.119224607343706,0.0,5,0.027083333333333334,0.043333333333333335,24
00-0037304,TE,Connor Heyward,2022,208.0,ACT,72.0,230.0,Michigan State,1999,PIT,00-0037304,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,27.0,0,0.0,0.0,2.0,0.7536367559223436,0,12,17,151.0,1,0.0,0.0,92.0,62.0,6.0,4.051125594036421,0,11.571155160628845,0.5465449758618639,0.35185427202055825,1.0661154542071865,0.0,8,0.1110403237895368,0.09195023234897318,23
00-0037304,TE,Connor Heyward,2022,208.0,ACT,72.0,230.0,Michigan State,1999,PIT,00-0037304,2023,0,1,0.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,-0.25261004906496964,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-1.8671140377409756,0,23,34,167.0,0,0.0,0.0,175.0,94.0,8.0,-4.1593338871937515,0,14.086666666666666,1.1514133925333567,0.681092664847582,2.2038849541933425,0.0,11,0.03752808988764045,0.06004494382022472,24
00-0037304,TE,Connor Heyward,2022,208.0,ACT,72.0,230.0,Michigan State,1999,PIT,00-0037304,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,8,40.0,1,0.0,0.0,67.0,7.0,3.0,0.15502539626322687,0,5.4423076923076925,0.2966154462648151,0.25542723977361587,0.6237222372387539,0.0,5,0.1207900207900208,0.07326403326403327,25
00-0037306,TE,John FitzPatrick,2022,213.0,ACT,79.0,262.0,Georgia,2000,ATL,00-0037306,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,0.0,2.0,10.0,1.0,0.7121124425902963,0,6.0,0.029411764705882353,0.00975609756097561,0.05094691535150645,0.0,1,0.018867924528301886,0.03018867924528302,23
00-0037306,TE,John FitzPatrick,2022,213.0,ACT,79.0,262.0,Georgia,2000,ATL,00-0037306,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,-0.5207852334715426,0,1.0,0.045454545454545456,0.007194244604316547,0.07321778940483976,0.0,1,0.006134969325153374,0.0098159509202454,24
00-0037311,TE,Ko Kieft,2022,218.0,ACT,77.0,265.0,Minnesota,1998,TB,00-0037311,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,10,80.0,1,0.0,0.0,57.0,31.0,5.0,4.617778497631662,0,11.3875,0.20520000255016901,0.17728651448469285,0.4319005639645385,0.0,8,0.05451290282750957,0.04106679837016916,24
00-0037311,TE,Ko Kieft,2022,218.0,ACT,77.0,265.0,Minnesota,1998,TB,00-0037311,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,2.0,1,0.0,0.0,61.0,2.0,1.0,-1.334328554396052,0,0.0,0.1652697956577267,0.2478356890459364,0.42138967581874553,0.0,3,0.06393266475644699,0.027292263610315188,25
00-0037317,TE,Nick Muse,2022,227.0,ACT,77.0,252.0,South Carolina,1998,MIN,00-0037317,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,22.0,0,0.0,0.0,12.0,10.0,1.0,1.3513400424271822,0,1.8333333333333333,0.023255813953488372,0.029925187032418952,0.05583135185292582,0.0,1,0.027777777777777776,0.044444444444444446,25
00-0037324,QB,Chris Oladokun,2022,241.0,ACT,73.0,213.0,South Dakota State,1997,PIT,00-0037324,2024,0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,-1.3898326593916863,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.5551090445369482,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,27
00-0037327,QB,Skylar Thompson,2022,247.0,ACT,74.0,210.0,Kansas State,1997,MIA,00-0037327,2022,60,105,534.0,1,3.0,6.0,40.0,1,1,783.0,208.0,26.0,-32.73230369350694,0,7.402623608682859,-0.16925463276125874,14,21.0,0,1.0,1.0,1.0,-11.108908463618718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,25
00-0037327,QB,Skylar Thompson,2022,247.0,ACT,74.0,210.0,Kansas State,1997,MIA,00-0037327,2024,21,33,187.0,0,0.0,6.0,44.0,2,0,230.0,85.0,8.0,-15.511025142013118,0,1.6740196078431373,0.09263658991223743,1,4.0,0,0.0,0.0,0.0,-2.461017706198618,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,27
00-0037348,TE,Tanner Conner,2022,300.0,ACT,75.0,237.0,Idaho State,1998,Unknown,00-0037348,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.0,20.0,0.0,0.0,-2.6595457083312795,0,0.0,0.07569444444444445,0.0642713301536831,0.15853159777424483,0.0,2,0.0,0.0,24
00-0037348,TE,Tanner Conner,2022,300.0,ACT,75.0,237.0,Idaho State,1998,Unknown,00-0037348,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,16.0,0,0.0,0.0,46.0,5.0,1.0,-0.8357988308998756,0,1.5277777777777777,0.1597542242703533,0.2373894194153143,0.4058039299962499,0.0,2,0.0,0.0,26
00-0037382,WR,Brandon Johnson,2022,300.0,ACT,74.0,195.0,UCF; Tennessee,1998,Unknown,00-0037382,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,14,42.0,1,0.0,0.0,180.0,13.0,2.0,-12.879826729331398,0,0.8481805138907004,0.4432979810886788,1.0180625071489406,1.3775907266372767,0.0,4,0.1080683156654888,0.0729093050647821,24
00-0037382,WR,Brandon Johnson,2022,300.0,ACT,74.0,195.0,UCF; Tennessee,1998,Unknown,00-0037382,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,30,284.0,4,0.0,0.0,328.0,89.0,12.0,20.30865455165671,1,6.188984817998902,0.9849592537092537,1.4564378278520596,2.496945360060322,0.0,10,0.1804233629791439,0.14750091017839495,25
00-0037382,WR,Brandon Johnson,2022,300.0,ACT,74.0,195.0,UCF; Tennessee,1998,Unknown,00-0037382,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,5.0,4.0,0.0,0.7032771672820672,0,1.8,0.038461538461538464,0.017985611510791366,0.07028223574986164,0.0,1,0.03,0.048,26
00-0037387,WR,Jalen Virgil,2022,300.0,ACT,73.0,210.0,Appalachian State; UMass Amherst,1998,Unknown,00-0037387,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,75.0,1,0.0,0.0,70.0,43.0,2.0,5.6061608234304,0,4.038461538461538,0.14080860430039638,0.20656004330944974,0.3558049367672093,0.0,4,0.11090225563909774,0.09172932330827067,24
00-0037410,RB,Jashaun Corbin,2022,300.0,ACT,71.0,200.0,Florida State,2000,Unknown,00-0037410,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1.0,1.8487897993181832,0,3,3,12.0,0,0.0,0.0,-1.0,13.0,1.0,2.7991792996181175,0,-12.0,0.11538461538461539,-0.006622516556291391,0.1684411614875191,0.0,1,0.06976744186046512,0.11162790697674418,23
00-0037422,WR,Kendric Pryor,2022,300.0,ACT,71.0,189.0,Wisconsin,1998,Unknown,00-0037422,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,9.0,0.0,0.0,0.6801677733892575,0,1.0,0.02702702702702703,0.0430622009569378,0.070684081210397,0.0,1,0.017928286852589643,0.02868525896414343,26
00-0037429,RB,Raheem Blackshear,2022,300.0,ACT,69.0,190.0,Virginia Tech,1998,Unknown,00-0037429,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,77.0,3,0.0,0.0,7.0,1.269818546163151,0,10,12,93.0,0,0.0,0.0,-22.0,105.0,3.0,0.9206660046766046,0,-50.51190476190476,0.4776316978404265,-0.17065418210726724,0.5969896192855527,0.0,10,0.02473404255319149,0.03957446808510639,24
00-0037429,RB,Raheem Blackshear,2022,300.0,ACT,69.0,190.0,Virginia Tech,1998,Unknown,00-0037429,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,46.0,0,0.0,0.0,1.0,-4.492898128384578,1,6,7,45.0,0,0.0,0.0,13.0,38.0,1.0,-2.0544214530382305,0,1.5714285714285714,0.212026349336596,0.042444821731748725,0.3477508992171181,0.0,8,0.014629388816644993,0.02340702210663199,25
00-0037429,RB,Raheem Blackshear,2022,300.0,ACT,69.0,190.0,Virginia Tech,1998,Unknown,00-0037429,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,80.0,0,0.0,0.0,2.0,-0.6617602342739701,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,26
00-0037456,RB,Troy Hairston,2022,300.0,ACT,71.0,245.0,Central Michigan,1998,Unknown,00-0037456,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,19.0,0,0.0,0.0,8.0,10.0,0.0,-6.184825327014551,0,7.083333333333334,0.2536985909944168,0.033626520471675844,0.4040864508217982,0.0,7,0.006388702084734364,0.010221923335574984,24
00-0037475,TE,Stone Smartt,2022,300.0,ACT,76.0,226.0,Old Dominion,1998,Unknown,00-0037475,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,17.0,0,0.0,0.0,23.0,7.0,1.0,-0.40083158342167735,0,3.7,0.12198275862068965,0.07456313931925584,0.2351683354545136,0.0,3,0.008655804480651732,0.013849287169042771,24
00-0037475,TE,Stone Smartt,2022,300.0,ACT,76.0,226.0,Old Dominion,1998,Unknown,00-0037475,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,21,155.0,1,0.0,0.0,180.0,56.0,6.0,3.3231554576306586,0,9.630996020108922,0.5956015806379693,0.6393151684391398,1.3409229888643517,0.0,12,0.06310912488006867,0.058117456950967025,25
00-0037475,TE,Stone Smartt,2022,300.0,ACT,76.0,226.0,Old Dominion,1998,Unknown,00-0037475,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,16,19,208.0,0,1.0,1.0,192.0,66.0,11.0,7.4363414367544465,0,8.733586738464787,0.6105937277655854,0.68905206887525,1.398227039861053,0.0,7,0.06071220081727963,0.09713952130764741,26
00-0037487,WR,Deven Thompkins,2022,300.0,ACT,68.0,155.0,Utah State,1999,Unknown,00-0037487,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,26.0,0,0.0,0.0,1.0,1.9975950008956715,0,5,10,32.0,0,0.0,0.0,79.0,32.0,1.0,-5.980001142423134,0,2.0833333333333335,0.29653679653679654,0.4139727445230291,0.7345861159713151,0.0,2,0.03571428571428571,0.05714285714285714,23
00-0037487,WR,Deven Thompkins,2022,300.0,ACT,68.0,155.0,Utah State,1999,Unknown,00-0037487,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,56.0,0,0.0,0.0,4.0,3.925564410194056,0,17,25,83.0,1,1.0,1.0,163.0,74.0,5.0,-8.702345053430081,0,3.7579258782266303,0.7904846665028529,0.5687774825363905,1.5838712375297526,0.0,12,0.04200960219478738,0.03388203017832648,24
00-0037487,WR,Deven Thompkins,2022,300.0,ACT,68.0,155.0,Utah State,1999,Unknown,00-0037487,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7.0,0,0.0,0.0,0.0,-0.1455890888464637,0,4,4,20.0,0,0.0,0.0,-8.0,28.0,2.0,-0.12848315184237435,0,1.1666666666666667,0.12121212121212122,-0.03167160947135528,0.15964805518823313,0.0,4,0.01277139208173691,0.020434227330779056,25
00-0037509,RB,Sincere McCormick,2022,300.0,ACT,69.0,205.0,Texas-San Antonio,2000,Unknown,00-0037509,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,39,183.0,0,0.0,0.0,10.0,0.4478793845628388,0,6,7,29.0,0,0.0,0.0,3.0,29.0,2.0,-0.8935149537282996,0,-2.6444444444444444,0.20336134453781513,0.004185811261468234,0.3079720846897504,0.0,4,0.01341350601295097,0.021461609620721554,24
00-0037524,WR,Tay Martin,2022,300.0,ACT,75.0,186.0,Oklahoma State,1997,Unknown,00-0037524,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,49.0,1,0.0,0.0,63.0,5.0,1.0,5.3682950005168095,0,0.7777777777777778,0.07692307692307693,0.21070234113712374,0.262876254180602,0.0,1,0.6,0.36000000000000004,27
00-0037525,RB,Jordan Mason,2022,300.0,ACT,71.0,223.0,Georgia Tech,1999,Unknown,00-0037525,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,43,258.0,1,0.0,0.0,10.0,2.957644493551925,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,23
00-0037525,RB,Jordan Mason,2022,300.0,ACT,71.0,223.0,Georgia Tech,1999,Unknown,00-0037525,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,206.0,3,0.0,0.0,13.0,5.648756881215377,0,3,4,31.0,0,0.0,0.0,12.0,23.0,1.0,0.7659366576117463,0,2.1666666666666665,0.16465608465608467,0.060626591938827495,0.2894227413413062,0.0,9,0.006640959725792631,0.010625535561268211,24
00-0037525,RB,Jordan Mason,2022,300.0,ACT,71.0,223.0,Georgia Tech,1999,Unknown,00-0037525,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,153,789.0,3,3.0,1.0,37.0,-5.442399821147765,0,11,14,91.0,0,0.0,0.0,52.0,59.0,5.0,4.628490873175906,0,5.771428571428571,0.49107509847915853,0.1718292141116321,0.8568930975968803,0.0,12,0.01565726083964212,0.025051617343427392,25
00-0037539,TE,Lucas Krull,2022,300.0,ACT,78.0,260.0,Pittsburgh,1998,Unknown,00-0037539,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,14,95.0,1,0.0,0.0,133.0,50.0,5.0,1.9564658849324568,0,3.1246376811594203,0.4440065681444992,0.5584647460020613,1.0569351744181916,0.0,7,0.08044871794871795,0.06871794871794873,25
00-0037539,TE,Lucas Krull,2022,300.0,ACT,78.0,260.0,Pittsburgh,1998,Unknown,00-0037539,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,23,152.0,0,0.0,0.0,118.0,67.0,7.0,4.494407331047114,0,17.023580586080584,0.7462800541281016,0.5630930099025884,1.5135851881239644,0.0,10,0.03382287494437027,0.054116599910992436,26
00-0037545,WR,Rashid Shaheed,2022,300.0,ACT,72.0,180.0,Weber State,1998,Unknown,00-0037545,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,57.0,1,0.0,0.0,2.0,4.583332723355852,0,28,34,488.0,2,1.0,0.0,397.0,175.0,18.0,31.05510401758989,0,13.838033420264658,1.4951814357461364,1.963400316071863,3.6171523748695087,0.0,11,0.1623772001637331,0.18480352026197297,24
00-0037545,WR,Rashid Shaheed,2022,300.0,ACT,72.0,180.0,Weber State,1998,Unknown,00-0037545,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,37.0,0,0.0,0.0,1.0,-1.1300117239588872,0,46,75,719.0,5,0.0,0.0,1094.0,151.0,27.0,12.090541416417992,0,13.278278249325135,2.0773033231763702,3.466311472055989,5.542373015203748,1.0,15,0.1936441781713988,0.18983068507423811,25
00-0037545,WR,Rashid Shaheed,2022,300.0,ACT,72.0,180.0,Weber State,1998,Unknown,00-0037545,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,29.0,0,0.0,0.0,2.0,1.172591965761967,0,20,41,349.0,3,0.0,0.0,721.0,106.0,12.0,-5.933859090629678,0,3.6446544307081803,1.4634073862191712,3.0000844039044576,4.295170162061877,1.0,6,0.30637843608219906,0.29020549773151855,26
00-0037557,RB,Ronnie Rivers,2022,300.0,ACT,69.0,192.0,Fresno State,1999,Unknown,00-0037557,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,21.0,0,0.0,0.0,1.0,-3.6930807810276747,0,5,5,29.0,0,0.0,0.0,-26.0,55.0,1.0,-0.3186214500456117,0,-4.181818181818182,0.15725806451612903,-0.18681755012904505,0.10511481168386203,0.0,2,0.03295454545454545,0.05272727272727273,23
00-0037557,RB,Ronnie Rivers,2022,300.0,ACT,69.0,192.0,Fresno State,1999,Unknown,00-0037557,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,32,129.0,0,0.0,0.0,4.0,-4.549811472872729,0,5,5,22.0,0,0.0,0.0,-19.0,41.0,0.0,-0.6381978864083067,0,-7.3,0.1475436328377505,-0.08731799775044867,0.16019285083131166,0.0,7,0.005844845908607864,0.009351753453772583,24
00-0037557,RB,Ronnie Rivers,2022,300.0,ACT,69.0,192.0,Fresno State,1999,Unknown,00-0037557,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,99.0,0,0.0,0.0,6.0,2.949052918207599,0,5,6,34.0,0,0.0,0.0,-26.0,58.0,1.0,-0.5107793381321244,0,-1.7894736842105263,0.16203703703703703,-0.138552520416784,0.14606879126380676,0.0,5,0.012957317073170731,0.020731707317073172,25
00-0037569,TE,Peyton Hendershot,2022,300.0,ACT,76.0,254.0,Indiana,1999,Unknown,00-0037569,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,1,0.0,0.0,1.0,1.1325951688922942,0,11,16,103.0,2,0.0,0.0,109.0,47.0,8.0,-3.1800049560843036,0,3.9607843137254903,0.5058423953545905,0.37293400768915685,1.0198173984142955,0.0,9,0.08198000423190858,0.0605797714769361,23
00-0037569,TE,Peyton Hendershot,2022,300.0,ACT,76.0,254.0,Indiana,1999,Unknown,00-0037569,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.20438591268612072,0,4,7,38.0,0,0.0,0.0,27.0,28.0,1.0,-1.4083490907796659,0,5.25,0.21280405405405406,0.12788020579931908,0.4087222251406044,0.0,7,0.011255924170616114,0.018009478672985784,24
